"Date","Customer.code","Item.code","Units"
"2015-10-13","C1042","I9",9.96
"2016-05-09","C1042","I11",5.07
"2016-05-09","C1042","I11",21.67
"2016-08-20","C1043","I8",0
"2014-06-05","C1044","I22",6.08
"2015-11-07","C1045","I10",0.04
"2015-10-22","C1046","I15",2.93
"2015-11-15","C1047","I15",4.92
"2016-07-28","C1048","I8",0
"2015-08-11","C1049","I11",1.05
"2016-05-08","C105","I29",2.38
"2014-06-25","C1050","I9",4.55
"2014-09-03","C1051","I31",0.31
"2015-02-15","C1052","I23",0.36
"2014-10-16","C1053","I11",3.62
"2014-05-02","C1054","I7",18.62
"2014-05-02","C1054","I6",3.48
"2014-07-06","C1054","I8",0
"2014-07-06","C1054","I9",5.15
"2014-07-06","C1054","I9",5.34
"2015-11-20","C1055","I3",0.93
"2015-02-09","C1056","I10",0.11
"2015-12-28","C1057","I16",1.45
"2015-12-28","C1057","I21",0.04
"2014-05-17","C1058","I10",0.47
"2014-05-17","C1058","I18",30.01
"2014-05-17","C1058","I15",5.67
"2014-05-17","C1058","I14",2.87
"2014-05-17","C1058","I9",4.49
"2014-05-22","C1058","I8",0
"2014-05-25","C1058","I11",0.93
"2014-05-29","C1058","I29",1.41
"2015-07-04","C1058","I8",0
"2016-02-24","C1058","I6",1.33
"2016-05-18","C1058","I6",0.67
"2016-05-24","C1059","I11",4.99
"2016-06-19","C1059","I7",15.08
"2015-04-15","C106","I31",0.02
"2016-07-17","C106","I11",6.34
"2015-11-21","C1060","I18",25.12
"2014-11-12","C1061","I11",5.01
"2014-11-01","C1062","I11",0.54
"2014-11-22","C1063","I17",0.51
"2015-05-31","C1064","I9",4.75
"2015-11-16","C1064","I9",4.37
"2015-11-16","C1064","I21",0.29
"2014-04-15","C1065","I8",0
"2015-12-28","C1066","I18",13.58
"2015-05-16","C1067","I17",0.44
"2014-12-13","C1068","I11",20
"2014-10-25","C1069","I9",6.68
"2014-08-02","C107","I11",5
"2014-11-13","C1070","I11",1.02
"2015-09-20","C1071","I15",2.68
"2014-06-11","C1072","I8",0
"2014-06-19","C1072","I11",2.7
"2015-03-15","C1073","I9",6
"2014-06-01","C1074","I33",3.15
"2015-03-21","C1075","I6",1.41
"2015-04-23","C1075","I11",3.03
"2014-07-21","C1076","I17",3.5
"2016-09-27","C1076","I16",1.23
"2016-09-27","C1076","I10",0.44
"2015-05-11","C1077","I12",13.71
"2015-05-11","C1077","I20",0
"2015-06-28","C1077","I10",0.49
"2016-06-27","C1077","I19",0
"2016-06-27","C1077","I19",0
"2014-04-06","C1078","I11",15
"2014-08-06","C1078","I7",16.14
"2014-08-06","C1078","I26",1.86
"2014-08-06","C1078","I7",15.1
"2014-09-15","C1078","I11",20
"2014-07-21","C1079","I17",4.58
"2014-10-12","C108","I10",0.18
"2015-10-22","C108","I11",4.92
"2014-10-12","C1080","I5",40.17
"2015-03-18","C1080","I7",69.93
"2015-03-18","C1080","I33",5.1
"2015-03-18","C1080","I33",6.26
"2015-03-18","C1080","I4",46.96
"2015-03-18","C1080","I16",2.36
"2015-03-18","C1080","I10",3.31
"2015-07-13","C1080","I11",5
"2015-11-09","C1081","I5",18.36
"2015-11-09","C1081","I7",11.92
"2015-11-09","C1081","I7",40.18
"2014-05-05","C1082","I11",15
"2015-04-21","C1082","I11",0.52
"2015-06-29","C1083","I11",5.17
"2014-07-17","C1084","I25",27.29
"2014-07-17","C1084","I25",23.06
"2014-07-17","C1084","I7",11.71
"2014-07-19","C1084","I11",25.01
"2015-04-29","C1084","I8",0
"2014-10-16","C1085","I10",0.33
"2014-12-07","C1085","I10",0.07
"2014-04-17","C1086","I19",0
"2014-06-16","C1087","I34",10
"2014-07-08","C1087","I11",19.47
"2014-10-06","C1088","I20",0
"2014-10-06","C1088","I11",20
"2015-04-25","C1089","I10",0.49
"2014-08-03","C109","I5",25.47
"2016-06-19","C1090","I17",0.17
"2016-09-17","C1091","I11",13.85
"2014-10-16","C1092","I11",5.14
"2014-10-16","C1092","I11",34.99
"2014-07-03","C1093","I18",8.35
"2014-07-03","C1093","I15",3.02
"2014-07-03","C1093","I9",3.74
"2014-04-17","C1094","I22",79.64
"2014-04-17","C1094","I26",0.01
"2014-07-24","C1094","I17",5.21
"2014-10-21","C1094","I11",10.21
"2014-10-21","C1094","I25",3.23
"2014-10-21","C1094","I18",11.55
"2014-12-16","C1094","I16",1.74
"2014-12-16","C1094","I10",0.38
"2014-12-16","C1094","I11",5.01
"2015-02-05","C1094","I2",0.6
"2015-02-12","C1094","I20",0
"2015-02-16","C1094","I11",20
"2015-02-16","C1094","I11",14.23
"2015-03-29","C1094","I9",2.48
"2015-03-29","C1094","I31",0.44
"2015-03-29","C1094","I23",0.37
"2015-03-29","C1094","I2",0.16
"2015-05-05","C1094","I7",10.13
"2015-05-06","C1094","I11",23.72
"2015-05-12","C1094","I11",19.98
"2015-05-30","C1094","I11",9.99
"2015-07-09","C1094","I11",10
"2015-12-09","C1094","I9",8.22
"2015-12-09","C1094","I9",5.54
"2016-01-30","C1094","I8",0
"2016-01-31","C1094","I7",6.07
"2016-01-31","C1094","I21",0.18
"2016-04-14","C1094","I11",10
"2016-05-02","C1094","I11",22.04
"2016-06-08","C1094","I6",3.88
"2016-06-26","C1094","I17",11.96
"2016-07-11","C1094","I11",7.1
"2016-09-05","C1094","I3",0.56
"2016-09-05","C1094","I11",5
"2016-09-05","C1094","I19",0
"2016-09-05","C1094","I19",0
"2016-09-25","C1094","I14",4.99
"2016-09-25","C1094","I14",5.48
"2014-10-03","C1095","I6",2.11
"2014-10-03","C1095","I6",1.57
"2015-12-07","C1096","I11",10
"2015-03-21","C1097","I14",3.52
"2015-11-15","C1097","I17",4.39
"2014-08-16","C1098","I31",0.51
"2014-08-16","C1098","I7",10.21
"2015-10-27","C1099","I7",10
"2015-10-29","C1099","I7",9.21
"2015-03-12","C11","I11",1.04
"2015-06-11","C110","I3",0.67
"2014-08-30","C1100","I11",2.26
"2014-08-30","C1100","I26",0.06
"2014-11-13","C1101","I11",3
"2016-08-03","C1102","I8",0
"2015-08-15","C1103","I33",2.82
"2015-08-15","C1103","I21",0.31
"2016-06-15","C1104","I11",3.1
"2014-06-25","C1105","I29",2.48
"2014-06-28","C1105","I34",2.58
"2015-06-27","C1106","I29",5.67
"2015-06-27","C1106","I9",6.28
"2016-01-27","C1106","I17",0.48
"2015-03-10","C1107","I7",9.35
"2015-11-08","C1108","I12",6.87
"2015-11-09","C1108","I17",1.05
"2014-09-01","C1109","I11",10
"2016-01-06","C111","I33",1.69
"2016-01-06","C111","I8",0
"2015-08-23","C1110","I11",0.52
"2015-10-10","C1110","I11",5.03
"2014-10-16","C1111","I33",3.85
"2016-02-16","C1112","I11",0.99
"2014-11-06","C1113","I11",1.02
"2015-05-19","C1114","I15",2.88
"2015-02-09","C1115","I11",1
"2016-09-17","C1116","I11",16.15
"2014-06-08","C1117","I10",0.53
"2014-06-08","C1117","I34",5.03
"2015-03-17","C1118","I11",1.81
"2014-09-25","C1119","I11",5
"2015-03-17","C1119","I18",13.46
"2015-03-17","C1119","I16",1.77
"2015-03-17","C1119","I17",0.81
"2015-03-17","C1119","I31",0.67
"2016-05-28","C112","I8",0
"2014-05-01","C1120","I33",4.48
"2014-11-27","C1120","I33",2.58
"2015-01-22","C1121","I11",0.54
"2016-01-13","C1122","I33",2.27
"2014-08-17","C1123","I8",0
"2014-08-17","C1123","I7",10.37
"2014-08-17","C1123","I33",1.08
"2015-11-05","C1124","I17",1.92
"2015-11-05","C1124","I17",0.95
"2016-05-16","C1125","I33",2.12
"2015-05-28","C1126","I8",0
"2015-04-16","C1127","I11",5
"2016-04-28","C1127","I11",4.39
"2015-01-26","C1128","I29",1.87
"2015-04-18","C1129","I4",24.16
"2014-04-08","C113","I10",0.49
"2015-07-16","C113","I11",1.03
"2015-10-22","C1130","I8",0
"2015-11-13","C1130","I14",2.89
"2015-11-13","C1130","I21",0.52
"2016-01-25","C1131","I11",10
"2016-08-02","C1132","I11",6.01
"2014-12-10","C1133","I31",0.11
"2015-01-24","C1134","I12",8.47
"2015-01-24","C1134","I33",4.09
"2014-04-09","C1135","I11",9.98
"2014-04-19","C1135","I11",20
"2015-03-21","C1136","I33",3.26
"2015-04-07","C1137","I4",25.08
"2014-05-18","C1138","I17",0.48
"2014-05-18","C1138","I18",18.6
"2014-05-18","C1138","I15",4.84
"2016-09-04","C1139","I18",17.78
"2014-05-02","C114","I34",5.08
"2015-02-14","C114","I11",1.05
"2015-03-21","C1140","I8",0
"2015-04-21","C1141","I17",0.16
"2014-05-20","C1142","I11",4.98
"2016-06-07","C1142","I33",4.8
"2015-07-11","C1143","I11",5.04
"2014-12-20","C1144","I7",22.15
"2014-10-23","C1145","I33",4.7
"2014-12-14","C1146","I11",0.41
"2016-02-13","C1147","I15",0.55
"2016-02-13","C1147","I12",35.26
"2016-02-13","C1147","I18",10.62
"2016-02-13","C1147","I21",0.49
"2015-07-20","C1148","I8",0
"2015-08-02","C1149","I11",10
"2016-06-09","C115","I17",2.04
"2014-12-06","C1150","I11",3.53
"2016-08-18","C1150","I29",3.92
"2015-03-21","C1151","I3",0.61
"2015-01-24","C1152","I8",0
"2015-01-26","C1153","I8",0
"2014-06-09","C1154","I17",0.49
"2014-05-02","C1155","I33",4.46
"2014-04-06","C1156","I11",4.11
"2015-05-07","C1156","I9",3.29
"2015-05-21","C1156","I14",2.47
"2015-08-03","C1157","I8",0
"2014-06-11","C1158","I18",35.98
"2014-05-15","C1159","I27",0.1
"2014-05-15","C1159","I14",3.92
"2014-05-15","C1159","I14",2.24
"2014-05-15","C1159","I3",1.42
"2014-05-15","C1159","I14",2.5
"2014-05-15","C1159","I14",2.08
"2014-05-15","C1159","I14",3.09
"2014-05-15","C1159","I14",4.17
"2014-05-15","C1159","I14",3.77
"2014-05-15","C1159","I14",3.3
"2014-05-15","C1159","I14",3.77
"2014-05-15","C1159","I14",3.48
"2014-05-15","C1159","I14",1.73
"2014-05-15","C1159","I33",3.05
"2014-05-15","C1159","I12",14.89
"2016-05-05","C116","I18",12.37
"2016-05-05","C116","I16",1.56
"2016-05-05","C116","I17",0.42
"2016-05-05","C116","I31",0.62
"2015-09-10","C1160","I11",5
"2015-09-10","C1160","I8",0
"2014-12-29","C1161","I8",0
"2015-07-14","C1161","I33",3.37
"2015-04-21","C1162","I10",0.26
"2015-03-28","C1163","I10",0.12
"2015-11-09","C1164","I13",4.33
"2015-11-09","C1164","I14",3.27
"2015-11-09","C1164","I9",3.48
"2014-07-09","C1165","I10",0.87
"2015-08-15","C1166","I14",2.65
"2015-08-22","C1166","I33",3.76
"2014-11-29","C1167","I17",0.74
"2014-11-29","C1167","I16",2.52
"2015-04-19","C1168","I8",0
"2015-11-18","C1169","I17",2.06
"2016-02-29","C117","I8",0
"2014-12-28","C1170","I3",0.81
"2016-02-29","C1170","I3",1.13
"2016-06-07","C1171","I14",3.18
"2015-05-27","C1172","I3",0.64
"2015-08-27","C1173","I9",4.43
"2015-08-27","C1173","I9",5.81
"2016-06-02","C1174","I3",0.25
"2014-08-23","C1175","I5",26.9
"2014-04-25","C1176","I6",1.87
"2014-04-25","C1176","I26",0.06
"2015-04-18","C1177","I10",0.5
"2015-08-30","C1178","I8",0
"2015-06-22","C1179","I8",0
"2016-08-14","C118","I16",1.93
"2016-08-14","C118","I17",2.86
"2014-05-23","C1180","I23",0.31
"2015-09-08","C1181","I14",2.35
"2016-01-07","C1181","I14",4.06
"2014-06-12","C1182","I15",1.47
"2014-12-27","C1182","I6",1.06
"2016-05-16","C1183","I17",0.73
"2015-04-21","C1184","I8",0
"2014-08-09","C1185","I18",8.96
"2014-08-09","C1185","I15",1.21
"2014-11-24","C1186","I10",0.98
"2014-11-24","C1186","I10",0.98
"2014-08-14","C1187","I16",2.93
"2014-12-13","C1188","I16",2.1
"2014-12-13","C1188","I10",4.07
"2015-11-14","C1189","I9",4.68
"2015-11-14","C1189","I9",3.13
"2016-07-17","C119","I11",6.4
"2015-07-03","C1190","I11",0.98
"2016-08-18","C1191","I13",4.09
"2015-08-29","C1192","I33",2.3
"2016-04-14","C1193","I7",2.83
"2014-10-28","C1194","I13",4.99
"2014-10-28","C1194","I3",1.29
"2015-03-08","C1195","I17",3.16
"2015-03-08","C1195","I10",2.16
"2015-04-19","C1195","I10",3.43
"2015-08-05","C1195","I6",3.7
"2015-04-21","C1196","I8",0
"2015-03-08","C1197","I3",0.98
"2015-04-23","C1198","I16",2.09
"2015-04-23","C1198","I17",1.03
"2014-12-29","C1199","I11",1
"2014-10-26","C12","I29",1.5
"2014-10-28","C12","I33",1.41
"2014-10-28","C12","I8",0
"2014-05-02","C120","I8",0
"2014-04-16","C1200","I19",0
"2014-05-15","C1201","I17",0.08
"2014-05-15","C1201","I12",37.3
"2016-04-15","C1202","I33",2.63
"2015-12-19","C1203","I4",32.04
"2015-06-01","C1204","I14",3.86
"2015-11-12","C1204","I18",25.36
"2015-11-12","C1204","I15",4
"2014-11-15","C1205","I13",4.29
"2015-06-27","C1206","I16",0.91
"2015-06-27","C1206","I17",0.46
"2015-06-27","C1206","I21",0.2
"2014-05-09","C1207","I18",33.66
"2014-07-10","C1207","I11",10
"2014-07-24","C1207","I15",3.51
"2014-07-24","C1207","I17",2.02
"2014-09-22","C1207","I11",10.14
"2015-03-24","C1207","I33",5.65
"2015-03-24","C1207","I9",4.47
"2014-05-07","C1208","I18",21.44
"2014-05-07","C1208","I16",2.54
"2014-05-07","C1208","I17",0.9
"2014-05-07","C1208","I10",0.49
"2015-11-03","C1209","I17",1.13
"2015-02-19","C121","I16",1.34
"2014-05-17","C1210","I10",0.09
"2014-05-17","C1210","I5",12.78
"2014-05-17","C1210","I5",12.35
"2015-02-15","C1211","I32",0
"2015-10-26","C1211","I28",0
"2014-04-23","C1212","I16",1.9
"2014-04-23","C1212","I17",0.7
"2014-04-30","C1212","I17",5.05
"2014-04-30","C1212","I26",0.1
"2015-11-12","C1213","I33",3.7
"2015-07-14","C1214","I11",2.41
"2016-02-29","C1215","I8",0
"2015-07-16","C1216","I11",0.99
"2014-12-11","C1217","I3",0.9
"2014-12-15","C1217","I3",0.02
"2015-11-07","C1217","I9",4.1
"2015-11-17","C1217","I33",4.56
"2016-04-15","C1218","I11",10.02
"2015-01-19","C1219","I16",1.84
"2015-01-19","C1219","I16",2.27
"2015-01-19","C1219","I21",0.03
"2015-07-01","C1219","I17",0.74
"2015-11-21","C1219","I23",1.2
"2014-10-22","C122","I8",0
"2015-12-28","C1220","I14",2.43
"2014-10-22","C1221","I18",33.85
"2014-10-22","C1221","I15",5.95
"2014-10-27","C1221","I11",15.07
"2014-10-27","C1221","I16",2.95
"2014-10-27","C1221","I26",0.27
"2015-11-02","C1221","I7",19.42
"2015-11-02","C1221","I18",15.3
"2014-07-14","C1222","I15",4.06
"2014-07-14","C1222","I26",0.33
"2016-05-19","C1223","I13",4.64
"2016-05-16","C1224","I17",1.05
"2014-11-13","C1225","I11",10.02
"2015-03-21","C1226","I33",5.13
"2015-11-19","C1226","I12",24.74
"2014-11-13","C1227","I33",2.44
"2016-06-13","C1228","I8",0
"2016-06-14","C1228","I8",0
"2015-09-02","C1229","I8",0
"2016-05-05","C123","I8",0
"2015-06-18","C1230","I8",0
"2015-12-20","C1230","I33",3.26
"2014-12-18","C1231","I7",6.2
"2015-04-12","C1232","I18",12.14
"2016-05-08","C1232","I9",7.41
"2015-01-24","C1233","I2",0.29
"2015-10-10","C1233","I16",2.05
"2014-07-24","C1234","I29",3.39
"2014-09-01","C1234","I3",0.61
"2014-04-23","C1235","I31",0.02
"2014-06-14","C1236","I8",0
"2016-05-14","C1237","I11",5.07
"2014-07-24","C1238","I3",0.25
"2014-07-24","C1238","I9",7.02
"2014-07-24","C1238","I9",5.06
"2015-11-16","C1239","I29",3.2
"2015-02-13","C124","I18",12.64
"2015-02-13","C124","I17",0.59
"2015-02-13","C124","I31",0.62
"2015-02-13","C124","I16",1.7
"2014-12-30","C1240","I15",4.44
"2016-08-20","C1241","I17",3.84
"2014-05-14","C1242","I14",2.98
"2014-05-14","C1242","I33",5.33
"2014-06-02","C1242","I13",4.26
"2014-06-02","C1242","I17",1
"2015-03-22","C1243","I3",1.22
"2015-04-20","C1243","I3",1.62
"2015-04-20","C1243","I10",0.12
"2016-02-23","C1243","I12",4.75
"2016-02-23","C1243","I12",10
"2016-02-23","C1243","I10",1.85
"2016-02-23","C1243","I17",3.57
"2015-01-31","C1244","I13",5.45
"2015-11-19","C1245","I10",9.08
"2015-04-28","C1246","I3",1.89
"2015-04-28","C1246","I17",0.28
"2014-04-25","C1247","I8",0
"2014-04-25","C1247","I14",2.13
"2014-04-25","C1247","I14",2.53
"2014-10-30","C1248","I33",3.65
"2016-06-19","C1249","I3",0.5
"2015-04-21","C125","I18",18.35
"2015-04-21","C125","I15",4.79
"2015-04-21","C125","I5",20.93
"2015-04-21","C125","I33",4.71
"2015-11-09","C1250","I33",0.45
"2015-11-11","C1251","I12",29.39
"2015-08-13","C1252","I17",0.51
"2015-07-11","C1253","I31",0.52
"2016-02-06","C1254","I17",1.02
"2014-06-16","C1255","I10",0.99
"2014-10-24","C1255","I10",0.65
"2015-01-22","C1255","I10",0.52
"2015-08-09","C1255","I15",0.86
"2015-10-10","C1256","I6",0.56
"2014-09-13","C1257","I18",14.23
"2014-09-13","C1257","I17",0.84
"2014-10-02","C1257","I15",3.25
"2014-06-07","C1258","I15",4.97
"2014-06-07","C1258","I34",5.14
"2014-06-07","C1258","I18",29.99
"2015-11-16","C1258","I18",16.11
"2016-06-19","C1258","I13",3.67
"2015-05-27","C1259","I10",0.59
"2015-05-27","C1259","I11",0.3
"2015-06-30","C1259","I12",15.63
"2016-04-30","C126","I17",0.97
"2014-04-14","C1260","I8",0
"2015-07-29","C1261","I11",0.51
"2015-05-02","C1262","I18",23.5
"2015-05-02","C1262","I16",2.55
"2015-05-02","C1262","I17",1.06
"2015-05-02","C1262","I31",0.82
"2015-05-03","C1262","I9",2.08
"2015-10-22","C1263","I12",6.95
"2015-04-18","C1264","I10",5
"2015-08-20","C1264","I3",1.03
"2015-08-25","C1264","I11",4.99
"2014-10-03","C1265","I11",1.02
"2014-05-02","C1266","I11",0.97
"2014-11-23","C1266","I8",0
"2015-08-26","C1267","I18",29.86
"2015-08-26","C1267","I15",7.91
"2014-12-13","C1268","I11",0.4
"2015-02-14","C1268","I33",5.44
"2014-10-29","C1269","I11",1.08
"2015-08-30","C127","I8",0
"2015-04-22","C1270","I10",0.17
"2015-05-18","C1271","I8",0
"2014-11-14","C1272","I7",14.1
"2014-06-14","C1273","I11",1
"2016-04-17","C1274","I11",0.53
"2014-10-20","C1275","I11",0.99
"2014-12-15","C1275","I11",1.01
"2014-09-01","C1276","I33",3.83
"2014-09-01","C1276","I17",0.04
"2016-08-22","C1277","I2",0.47
"2014-04-02","C1278","I12",32.43
"2014-04-02","C1278","I17",1
"2014-04-23","C1278","I6",1
"2015-05-02","C1279","I33",4.89
"2015-05-02","C1279","I14",2.51
"2015-01-24","C128","I8",0
"2014-10-28","C1280","I7",12.25
"2014-10-28","C1280","I6",1.95
"2014-10-28","C1280","I14",5.03
"2014-12-06","C1280","I29",2.08
"2015-01-27","C1280","I3",0.66
"2015-02-21","C1280","I3",0.63
"2015-02-21","C1280","I21",0.03
"2015-01-26","C1281","I3",0.59
"2016-04-17","C1282","I14",2.38
"2015-11-09","C1283","I6",0.77
"2014-10-11","C1284","I15",2.69
"2015-10-22","C1285","I33",2.97
"2015-10-27","C1285","I8",0
"2015-10-27","C1285","I33",2.99
"2015-12-22","C1286","I17",1.16
"2016-01-05","C1287","I15",1.83
"2016-01-05","C1287","I15",2.43
"2014-10-02","C1288","I31",0.55
"2014-10-02","C1288","I17",0.81
"2015-05-07","C1289","I11",0.5
"2014-09-10","C129","I10",0.16
"2014-05-02","C1290","I18",29.72
"2014-05-02","C1290","I15",2.92
"2014-05-02","C1290","I33",4.56
"2014-06-07","C1290","I17",0.06
"2015-05-14","C1290","I11",0.52
"2016-04-28","C1291","I3",1.06
"2014-08-24","C1292","I33",2.63
"2015-03-08","C1292","I16",2.05
"2015-06-29","C1292","I7",5.73
"2014-11-11","C1293","I16",2.29
"2014-11-17","C1293","I16",3.37
"2014-12-05","C1293","I12",25.35
"2014-11-20","C1294","I10",3
"2015-03-08","C1295","I16",2.03
"2014-11-04","C1296","I18",16.97
"2014-11-04","C1296","I16",2.91
"2014-11-04","C1296","I17",0.88
"2014-11-04","C1296","I31",0.74
"2014-11-04","C1296","I8",0
"2015-01-25","C1296","I18",17.84
"2016-08-18","C1297","I29",1.39
"2016-09-06","C1297","I3",0.07
"2015-10-18","C1298","I17",7.17
"2015-10-18","C1298","I16",2.88
"2016-09-22","C1298","I17",7.79
"2016-09-22","C1298","I16",3.12
"2016-08-18","C1299","I14",2.6
"2014-08-11","C13","I8",0
"2014-08-11","C13","I15",1.98
"2014-08-11","C13","I18",14.64
"2014-10-24","C13","I33",4.84
"2015-04-02","C13","I33",5.58
"2015-06-02","C13","I13",6.02
"2015-11-12","C13","I13",4.97
"2015-11-12","C13","I33",6.99
"2016-02-29","C13","I8",0
"2016-08-11","C13","I17",0.97
"2016-08-11","C13","I33",5.46
"2015-01-07","C130","I12",15.3
"2015-11-05","C1300","I8",0
"2016-09-10","C1301","I3",1.05
"2014-11-01","C1302","I14",2.2
"2014-11-01","C1302","I14",2.48
"2014-11-01","C1302","I26",0.82
"2014-07-16","C1303","I11",1.51
"2015-05-14","C1304","I17",2.32
"2015-03-26","C1305","I18",29.73
"2015-03-26","C1305","I15",8
"2016-05-09","C1306","I11",4.61
"2015-02-14","C1307","I9",7
"2015-02-14","C1307","I7",24.19
"2015-02-14","C1307","I21",3.77
"2015-05-05","C1307","I4",90.12
"2015-05-05","C1307","I11",33.99
"2015-05-05","C1307","I21",3.68
"2015-05-05","C1307","I29",1.17
"2015-05-05","C1307","I29",5.4
"2015-05-05","C1307","I33",6.04
"2015-05-05","C1307","I24",0.72
"2016-06-13","C1307","I3",0.33
"2014-08-10","C1308","I33",3.8
"2015-06-28","C1308","I11",10.04
"2016-04-12","C1309","I17",3.04
"2016-08-30","C1309","I17",3.58
"2015-04-21","C131","I12",25.64
"2015-01-01","C1310","I14",1.42
"2015-01-01","C1310","I14",3.53
"2016-06-14","C1310","I14",3.47
"2015-05-21","C1311","I10",0.5
"2016-02-07","C1311","I3",0.72
"2016-02-07","C1311","I21",0.32
"2015-09-06","C1312","I29",1.82
"2016-02-29","C1312","I33",5.58
"2016-02-29","C1312","I33",1.28
"2015-08-26","C1313","I10",2.06
"2015-08-26","C1313","I16",1.56
"2015-08-26","C1313","I16",2.96
"2015-08-26","C1313","I17",0.96
"2015-08-26","C1313","I10",1.95
"2014-07-26","C1314","I8",0
"2014-07-26","C1314","I9",4.56
"2014-07-26","C1314","I9",5.44
"2014-07-26","C1314","I9",4.5
"2015-05-12","C1315","I9",4.4
"2015-02-01","C1316","I10",0.04
"2014-05-02","C1317","I11",0.99
"2016-07-16","C1318","I11",6.12
"2015-07-09","C1319","I11",2.14
"2014-10-03","C132","I10",0.84
"2014-05-15","C1320","I11",20
"2016-07-19","C1320","I11",5.99
"2014-07-31","C1321","I33",3.66
"2015-11-07","C1322","I8",0
"2015-03-02","C1323","I7",35.2
"2015-03-02","C1323","I6",5.02
"2015-04-04","C1323","I11",10.02
"2015-11-13","C1323","I9",10
"2014-06-15","C1324","I10",0.48
"2015-02-09","C1324","I8",0
"2015-01-13","C1325","I11",0.34
"2015-02-21","C1326","I18",17.43
"2015-05-13","C1327","I16",1.71
"2014-12-11","C1328","I10",0.5
"2014-08-14","C1329","I15",3.56
"2014-09-04","C133","I6",1.66
"2014-09-04","C133","I7",13.5
"2014-09-04","C133","I9",4.29
"2014-04-09","C1330","I18",26.39
"2014-04-09","C1330","I15",6.22
"2014-07-22","C1330","I3",0.86
"2014-07-22","C1330","I15",4.73
"2014-07-22","C1330","I9",1.59
